Firm ID,Date,Product,Quantity,Revenue (KM)
101,2025-06-07,Coffee,9,19.35
101,2025-06-07,Espresso,9,30.78
101,2025-06-07,Juice,3,9.6
101,2025-06-07,Tea,8,21.28
101,2025-06-07,Water,6,11.52
101,2025-06-07,Cake,5,18.35
101,2025-06-07,Sandwich,6,23.34
101,2025-06-07,Muffin,7,23.1
101,2025-06-08,Coffee,4,17.0
101,2025-06-08,Espresso,2,6.46
101,2025-06-08,Juice,4,7.12
101,2025-06-08,Tea,5,12.7
101,2025-06-08,Water,4,7.64
101,2025-06-08,Cake,3,5.85
101,2025-06-08,Sandwich,3,6.84
101,2025-06-08,Muffin,2,5.44
101,2025-06-09,Coffee,9,19.89
101,2025-06-09,Espresso,9,34.38
101,2025-06-09,Juice,7,29.96
101,2025-06-09,Tea,6,11.52
101,2025-06-09,Water,4,9.04
101,2025-06-09,Cake,1,2.7
101,2025-06-09,Sandwich,9,21.69
101,2025-06-09,Muffin,9,24.66
101,2025-06-10,Coffee,7,17.22
101,2025-06-10,Espresso,7,23.8
101,2025-06-10,Juice,9,43.38
101,2025-06-10,Tea,5,22.4
101,2025-06-10,Water,7,11.2
101,2025-06-10,Cake,6,18.06
101,2025-06-10,Sandwich,5,24.9
101,2025-06-10,Muffin,7,22.82
101,2025-06-11,Coffee,6,21.66
101,2025-06-11,Espresso,4,8.36
101,2025-06-11,Juice,1,2.99
101,2025-06-11,Tea,6,25.02
101,2025-06-11,Water,1,4.94
101,2025-06-11,Cake,6,19.56
101,2025-06-11,Sandwich,8,23.04
101,2025-06-11,Muffin,5,7.6
101,2025-06-12,Coffee,2,5.5
101,2025-06-12,Espresso,1,3.54
101,2025-06-12,Juice,6,22.92
101,2025-06-12,Tea,3,8.85
101,2025-06-12,Water,2,5.88
101,2025-06-12,Cake,2,9.82
101,2025-06-12,Sandwich,1,2.6
101,2025-06-12,Muffin,9,33.84
101,2025-06-13,Coffee,1,3.57
101,2025-06-13,Espresso,6,12.6
101,2025-06-13,Juice,3,14.67
101,2025-06-13,Tea,2,3.94
101,2025-06-13,Water,4,14.4
101,2025-06-13,Cake,7,19.53
101,2025-06-13,Sandwich,2,8.66
101,2025-06-13,Muffin,8,19.36
101,2025-06-14,Coffee,2,6.78
101,2025-06-14,Espresso,3,13.17
101,2025-06-14,Juice,1,4.64
101,2025-06-14,Tea,4,14.28
101,2025-06-14,Water,9,30.78
101,2025-06-14,Cake,6,14.82
101,2025-06-14,Sandwich,8,17.2
101,2025-06-14,Muffin,4,17.92
101,2025-06-15,Coffee,5,7.7
101,2025-06-15,Espresso,4,7.32
101,2025-06-15,Juice,6,10.98
101,2025-06-15,Tea,4,17.0
101,2025-06-15,Water,3,7.38
101,2025-06-15,Cake,6,20.52
101,2025-06-15,Sandwich,7,11.69
101,2025-06-15,Muffin,6,16.02
101,2025-06-16,Coffee,5,10.35
101,2025-06-16,Espresso,4,9.04
101,2025-06-16,Juice,5,18.4
101,2025-06-16,Tea,3,4.83
101,2025-06-16,Water,1,3.97
101,2025-06-16,Cake,2,3.12
101,2025-06-16,Sandwich,1,2.75
101,2025-06-16,Muffin,5,9.1
101,2025-06-17,Coffee,7,20.16
101,2025-06-17,Espresso,7,15.33
101,2025-06-17,Juice,6,14.7
101,2025-06-17,Tea,5,15.1
101,2025-06-17,Water,9,32.85
101,2025-06-17,Cake,7,21.14
101,2025-06-17,Sandwich,5,16.4
101,2025-06-17,Muffin,6,15.78
101,2025-06-18,Coffee,8,24.64
101,2025-06-18,Espresso,2,3.06
101,2025-06-18,Juice,4,6.16
101,2025-06-18,Tea,2,6.38
101,2025-06-18,Water,7,31.5
101,2025-06-18,Cake,6,28.86
101,2025-06-18,Sandwich,4,12.24
101,2025-06-18,Muffin,9,13.77
101,2025-06-19,Coffee,8,38.32
101,2025-06-19,Espresso,4,10.96
101,2025-06-19,Juice,5,12.45
101,2025-06-19,Tea,7,12.18
101,2025-06-19,Water,8,29.76
101,2025-06-19,Cake,2,9.42
101,2025-06-19,Sandwich,1,3.27
101,2025-06-19,Muffin,9,13.68
101,2025-06-20,Coffee,6,16.26
101,2025-06-20,Espresso,4,18.28
101,2025-06-20,Juice,7,29.68
101,2025-06-20,Tea,7,33.18
101,2025-06-20,Water,2,8.72
101,2025-06-20,Cake,7,20.79
101,2025-06-20,Sandwich,2,4.46
101,2025-06-20,Muffin,4,10.88
101,2025-06-21,Coffee,3,5.28
101,2025-06-21,Espresso,3,6.66
101,2025-06-21,Juice,4,7.52
101,2025-06-21,Tea,1,2.27
101,2025-06-21,Water,2,9.92
101,2025-06-21,Cake,7,20.16
101,2025-06-21,Sandwich,2,4.06
101,2025-06-21,Muffin,7,26.25
101,2025-06-22,Coffee,1,4.49
101,2025-06-22,Espresso,3,8.97
101,2025-06-22,Juice,6,25.44
101,2025-06-22,Tea,4,9.64
101,2025-06-22,Water,9,34.02
101,2025-06-22,Cake,2,4.56
101,2025-06-22,Sandwich,3,5.76
101,2025-06-22,Muffin,6,14.34
101,2025-06-23,Coffee,2,3.88
101,2025-06-23,Espresso,7,19.95
101,2025-06-23,Juice,9,16.02
101,2025-06-23,Tea,7,15.54
101,2025-06-23,Water,7,26.25
101,2025-06-23,Cake,5,22.4
101,2025-06-23,Sandwich,8,14.88
101,2025-06-23,Muffin,1,4.0
101,2025-06-24,Coffee,3,5.13
101,2025-06-24,Espresso,3,11.37
101,2025-06-24,Juice,6,27.54
101,2025-06-24,Tea,7,24.22
101,2025-06-24,Water,8,18.08
101,2025-06-24,Cake,1,4.42
101,2025-06-24,Sandwich,6,29.76
101,2025-06-24,Muffin,8,22.24
101,2025-06-25,Coffee,1,4.07
101,2025-06-25,Espresso,8,13.12
