Firm ID,Date,Product,Category,Unit Price (KM),Quantity,Discount (%),Tax Rate (%),Revenue (KM),Payment Method
101,2025-07-01,Coffee,Beverage,4.45,6,10.0,17.0,28.12,Card
101,2025-07-01,Espresso,Beverage,3.03,3,20.0,17.0,8.51,Cash
101,2025-07-01,Juice,Beverage,2.45,9,10.0,17.0,23.22,Mobile
101,2025-07-01,Tea,Beverage,3.35,8,0.0,17.0,31.36,Card
101,2025-07-01,Water,Beverage,4.43,6,0.0,17.0,31.1,Card
101,2025-07-01,Cake,Food,1.57,5,10.0,17.0,8.27,Mobile
101,2025-07-01,Sandwich,Food,4.93,1,0.0,17.0,5.77,Card
101,2025-07-01,Muffin,Food,3.32,4,20.0,17.0,12.43,Cash
101,2025-07-02,Coffee,Beverage,2.0,2,0.0,17.0,4.68,Mobile
101,2025-07-02,Espresso,Beverage,3.16,5,20.0,17.0,14.79,Mobile
101,2025-07-02,Juice,Beverage,2.26,8,0.0,17.0,21.15,Cash
101,2025-07-02,Tea,Beverage,3.66,5,20.0,17.0,17.13,Cash
101,2025-07-02,Water,Beverage,2.85,5,0.0,17.0,16.67,Card
101,2025-07-02,Cake,Food,4.66,9,10.0,17.0,44.16,Card
101,2025-07-02,Sandwich,Food,3.79,4,20.0,17.0,14.19,Mobile
101,2025-07-02,Muffin,Food,2.6,1,10.0,17.0,2.74,Cash
101,2025-07-03,Coffee,Beverage,3.72,5,20.0,17.0,17.41,Cash
101,2025-07-03,Espresso,Beverage,2.06,5,0.0,17.0,12.05,Cash
101,2025-07-03,Juice,Beverage,2.95,9,0.0,17.0,31.06,Mobile
101,2025-07-03,Tea,Beverage,2.68,8,10.0,17.0,22.58,Card
101,2025-07-03,Water,Beverage,1.98,1,10.0,17.0,2.08,Cash
101,2025-07-03,Cake,Food,1.55,6,10.0,17.0,9.79,Mobile
101,2025-07-03,Sandwich,Food,1.84,5,10.0,17.0,9.69,Mobile
101,2025-07-03,Muffin,Food,3.62,1,10.0,17.0,3.81,Cash
101,2025-07-04,Coffee,Beverage,4.93,3,20.0,17.0,13.84,Card
101,2025-07-04,Espresso,Beverage,4.58,3,20.0,17.0,12.86,Mobile
101,2025-07-04,Juice,Beverage,4.53,4,20.0,17.0,16.96,Mobile
101,2025-07-04,Tea,Beverage,1.79,2,20.0,17.0,3.35,Cash
101,2025-07-04,Water,Beverage,1.96,3,0.0,17.0,6.88,Mobile
101,2025-07-04,Cake,Food,2.43,1,20.0,17.0,2.27,Mobile
101,2025-07-04,Sandwich,Food,1.57,4,0.0,17.0,7.35,Card
101,2025-07-04,Muffin,Food,3.87,9,20.0,17.0,32.6,Mobile
101,2025-07-05,Coffee,Beverage,2.37,1,0.0,17.0,2.77,Mobile
101,2025-07-05,Espresso,Beverage,3.74,3,0.0,17.0,13.13,Card
101,2025-07-05,Juice,Beverage,4.46,1,10.0,17.0,4.7,Cash
101,2025-07-05,Tea,Beverage,4.35,7,10.0,17.0,32.06,Cash
101,2025-07-05,Water,Beverage,3.53,1,10.0,17.0,3.72,Mobile
